na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['colinsneverland'],[543.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian' 'Romanian' 'Spanish'],[1205.],[82.],[482.],[56.],['2016-06-05 15:42:00'],['2015-05-13 16:57:00']
[False],['comradzampolit'],[9596.],['Russian'],['NonEnglish'],['' 'Iraq' 'Japan' 'Russian Federation' 'Unknown'],"['Arabic' 'Bulgarian' 'English' 'French' 'German' 'Hebrew' 'Japanese'
 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian' 'Serbian' 'Spanish' 'Turkish'
 'Ukrainian' 'Uzbek']",[4901.],[0.],[41004.],[26293.],['2017-10-04 17:14:00'],['2015-05-10 11:27:00']
[False],['consuelabrunaz1'],[32.],['Right'],['RightTroll'],['United States'],['English'],[103.],[97.],[73.],[69.],['2016-02-07 01:13:00'],['2015-07-03 10:10:00']
[False],['cookiiieeessss'],[1390.],['left'],['LeftTroll'],['United States' 'Unknown'],"['Arabic' 'Catalan' 'Dutch' 'English' 'Estonian' 'French' 'Italian'
 'Japanese' 'Kurdish']",[1223.],[92.],[814.],[70.],['2016-10-15 20:42:00'],['2015-01-13 13:20:00']
[False],['cookncooks'],[5026.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch' 'English'
 'French' 'German' 'Hebrew' 'Hindi' 'Hungarian' 'Italian' 'Japanese'
 'Latvian' 'Malay' 'Norwegian' 'Portuguese' 'Pushto' 'Romanian'
 'Slovenian' 'Somali' 'Spanish' 'Swedish' 'Turkish' 'Urdu' 'Uzbek'
 'Vietnamese']",[1940.],[26.],[1663.],[68.],['2017-05-04 22:00:00'],['2015-01-11 11:24:00']
[False],['cornellburchet'],[3945.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'English' 'Estonian' 'Farsi (Persian)'
 'French' 'German' 'Hebrew' 'Hungarian' 'Icelandic' 'Italian' 'Latvian'
 'Lithuanian' 'Norwegian' 'Polish' 'Portuguese' 'Pushto' 'Romanian'
 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[895.],[97.],[789.],[87.],['2017-08-08 21:46:00'],['2015-01-06 17:00:00']
[False],['corynaenae'],[844.],['left'],['LeftTroll'],['United States'],['Arabic' 'English' 'French' 'Italian' 'Portuguese'],[2751.],[369.],[746.],[157.],['2016-10-07 22:13:00'],['2015-12-12 23:35:00']
[False],['covfefenationus'],[23544.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'German' 'Greek' 'Hebrew'
 'Hungarian' 'Icelandic' 'Italian' 'Japanese' 'Kurdish' 'Lithuanian'
 'Norwegian' 'Polish' 'Romanian' 'Russian' 'Somali' 'Spanish' 'Swedish'
 'Turkish' 'Uzbek' 'Vietnamese']",[253.],[244.],[2646.],[2062.],['2017-12-10 01:12:00'],['2017-11-07 06:57:00']
[False],['creeepysmooth'],[35.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[40.],[0.],[2.],[1.],['2015-12-17 15:14:00'],['2015-06-21 22:22:00']
[False],['crystal_johns0n'],[99.],['left'],['LeftTroll'],['United States'],['English'],[1089.],[0.],[154.],[0.],['2017-08-28 18:07:00'],['2017-08-25 21:38:00']
[False],['crystal1johnson'],[8081.],['left'],['LeftTroll'],['' 'United States'],"['Albanian' 'Arabic' 'Croatian' 'Czech' 'English' 'Estonian'
 'Farsi (Persian)' 'Italian' 'Norwegian' 'Polish' 'Romanian' 'Swedish'
 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[31547.],[0.],[56725.],[0.],['2017-08-24 02:45:00'],['2012-02-06 20:24:00']
[False],['cuckman2000'],[444.],['Russian'],['NonEnglish'],['Russian Federation'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1767.],[1576.],[658.],[602.],['2015-12-28 20:35:00'],['2015-07-05 08:31:00']
[False],['cuneodolores'],[31.],['left'],['LeftTroll'],['United States'],['Albanian' 'English'],[1.],[1.],[63.],[63.],['2015-10-24 22:44:00'],['2015-08-06 07:59:00']
[False],['curtisbigman'],[5021.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Croatian' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian' 'Icelandic'
 'Indonesian' 'Italian' 'Japanese' 'Latvian' 'Lithuanian' 'Norwegian'
 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Tagalog (Filipino)'
 'Turkish' 'Urdu' 'Uzbek' 'Vietnamese']",[3635.],[94.],[4441.],[83.],['2017-01-14 12:32:00'],['2015-01-07 08:53:00']
[False],['cusmax'],[34.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[1699.],[195.],[1246.],[1102.],['2015-11-05 19:13:00'],['2015-06-21 23:22:00']
[False],['cyberkuzia'],[510.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1592.],[1060.],[644.],[613.],['2015-12-28 14:54:00'],['2015-06-26 16:43:00']
[False],['cychevmark'],[27.],['Russian'],['NonEnglish'],['Japan' 'United States'],['Japanese' 'Russian'],[1577.],[198.],[784.],[651.],['2015-12-07 15:07:00'],['2015-06-29 15:39:00']
[False],['cynthiamhunter'],[3955.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'English' 'French' 'German' 'Greek'
 'Icelandic' 'Italian' 'Japanese' 'Norwegian' 'Portuguese' 'Pushto'
 'Romanian' 'Russian' 'Simplified Chinese' 'Spanish' 'Swedish' 'Ukrainian'
 'Uzbek' 'Vietnamese']",[951.],[0.],[736.],[149.],['2017-08-06 12:40:00'],['2015-04-13 11:59:00']
[False],['d_a_s_h_aaa'],[1152.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1474.],[961.],[256.],[249.],['2015-12-28 20:19:00'],['2015-06-22 08:33:00']
[False],['daileyjadon'],[3626.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian' 'Icelandic'
 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish' 'Pushto'
 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Vietnamese']",[4548.],[63.],[3753.],[70.],['2017-08-03 10:55:00'],['2015-01-07 08:54:00']
[False],['damanimiles'],[1681.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'French' 'Hungarian' 'Italian'
 'Norwegian' 'Portuguese' 'Spanish' 'Vietnamese']",[3072.],[349.],[885.],[128.],['2016-10-07 07:31:00'],['2015-12-14 22:03:00']
[False],['danageezus'],[12841.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Hungarian' 'Icelandic' 'Italian' 'Japanese' 'Korean' 'Kurdish'
 'LANGUAGE UNDEFINED' 'Latvian' 'Lithuanian' 'Malay' 'Norwegian' 'Polish'
 'Pushto' 'Romanian' 'Slovak' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Uzbek' 'Vietnamese']",[18938.],[133.],[24663.],[169.],['2017-08-03 07:32:00'],['2015-01-16 13:17:00']
[False],['danielletawn'],[18.],['Right'],['RightTroll'],['United States'],['English'],[49.],[48.],[56.],[53.],['2015-10-07 15:10:00'],['2015-07-23 17:18:00']
[False],['daniilaleksand6'],[31.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Ukrainian'],[100.],[40.],[9.],[1.],['2015-12-14 14:27:00'],['2015-06-11 15:52:00']
[False],['danny_turner_1'],[685.],['Right'],['RightTroll'],['United States'],"['Dutch' 'English' 'Estonian' 'Finnish' 'Icelandic' 'Indonesian' 'Pushto'
 'Romanian' 'Spanish']",[575.],[52.],[209.],[55.],['2016-01-26 17:06:00'],['2015-01-11 11:22:00']
[False],['dannythehappies'],[2706.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'German' 'Italian' 'Lithuanian' 'Norwegian'
 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)']",[3810.],[127.],[3468.],[80.],['2017-01-26 11:42:00'],['2014-11-26 10:21:00']
[False],['dante_fish'],[12.],['Right'],['RightTroll'],['United States'],['English'],[49.],[43.],[42.],[31.],['2015-10-24 23:58:00'],['2015-07-30 08:25:00']
[False],['danyborisov'],[462.],['Russian'],['NonEnglish'],['Russian Federation'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1978.],[1942.],[676.],[641.],['2015-12-28 12:05:00'],['2015-06-29 08:46:00']
[False],['darktank1992'],[34.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Russian' 'Ukrainian'],[993.],[265.],[185.],[139.],['2017-04-19 11:25:00'],['2015-05-12 14:16:00']
[False],['dashacao'],[539.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[1789.],[1744.],[735.],[687.],['2015-12-28 21:21:00'],['2015-06-30 18:31:00']
[False],['dashustik3'],[457.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[534.],[44.],[128.],[118.],['2015-12-28 19:32:00'],['2015-07-01 04:11:00']
[False],['datwisenigga'],[5599.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Italian' 'Malay' 'Norwegian'
 'Polish' 'Portuguese' 'Romanian' 'Russian' 'Slovak' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Vietnamese']",[1293.],[274.],[945.],[167.],['2017-08-08 20:39:00'],['2015-12-29 01:14:00']
[False],['davboyd_'],[468.],['right'],['RightTroll'],['United States'],['Arabic' 'English' 'French' 'Norwegian' 'Spanish'],[967.],[0.],[569.],[60.],['2016-05-30 20:11:00'],['2015-05-18 21:31:00']
[False],['davidi_here'],[1100.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1642.],[523.],[370.],[337.],['2015-12-28 19:35:00'],['2015-07-09 12:33:00']
[False],['deelockman'],[15.],['Right'],['RightTroll'],['United States'],['English'],[72.],[72.],[52.],[51.],['2015-10-24 23:01:00'],['2015-08-06 07:59:00']
[False],['degtyardegtyar'],[13.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian'],[1063.],[343.],[136.],[119.],['2016-07-21 15:57:00'],['2015-05-15 12:01:00']
[False],['demidovdmitrii'],[676.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1867.],[1531.],[485.],[455.],['2015-12-28 14:17:00'],['2015-06-25 17:32:00']
[False],['denn_nikitin'],[6985.],['Russian'],['NonEnglish'],['Japan' 'Unknown'],"['Arabic' 'Bulgarian' 'Catalan' 'Czech' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Hebrew' 'Icelandic' 'Italian'
 'Japanese' 'Kurdish' 'Latvian' 'Macedonian' 'Norwegian' 'Portuguese'
 'Russian' 'Serbian' 'Slovenian' 'Spanish' 'Ukrainian' 'Uzbek'
 'Vietnamese']",[280.],[68.],[120.],[72.],['2017-05-27 08:41:00'],['2015-05-11 12:51:00']
[False],['denniushak'],[561.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1979.],[1705.],[457.],[440.],['2015-12-28 17:54:00'],['2015-06-22 10:45:00']
[False],['derekderekcl'],[33.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian'],[97.],[91.],[77.],[69.],['2016-02-07 01:07:00'],['2015-06-14 16:41:00']
[False],['destroymepls'],[59.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian'],[1241.],[127.],[206.],[180.],['2017-04-25 10:30:00'],['2015-05-29 17:28:00']
[False],['deusxyx'],[2398.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Croatian' 'English' 'French' 'German' 'Hindi' 'Indonesian'
 'Italian' 'Norwegian' 'Romanian' 'Russian' 'Somali' 'Spanish']",[3249.],[162.],[2708.],[208.],['2017-05-05 16:35:00'],['2015-09-15 19:36:00']
[False],['devinedevinbr'],[1904.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'French' 'German'
 'Hebrew' 'Indonesian' 'Italian' 'Romanian' 'Russian' 'Uzbek']",[2548.],[0.],[1733.],[88.],['2017-05-04 22:58:00'],['2015-04-20 12:19:00']
[False],['devyatkof'],[36.],['Russian'],['NonEnglish'],['Russian Federation' 'Unknown'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian'],[963.],[247.],[184.],[159.],['2017-04-18 14:29:00'],['2015-05-17 13:55:00']
[False],['di_mc_solov'],[29.],['Russian'],['NonEnglish'],['Azerbaijan'],['Russian' 'Ukrainian'],[732.],[115.],[89.],[79.],['2017-04-18 14:29:00'],['2015-05-17 15:31:00']
[False],['diab0lo'],[45.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Spanish'],[857.],[112.],[572.],[178.],['2015-10-11 16:40:00'],['2015-08-30 15:39:00']
[False],['diana_17_08'],[946.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Hebrew' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[736.],[126.],[217.],[198.],['2015-12-28 10:14:00'],['2015-06-20 07:12:00']
[False],['dickyirwin'],[3259.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Indonesian'
 'Italian' 'Latvian' 'Lithuanian' 'Norwegian' 'Romanian' 'Russian'
 'Slovak' 'Somali' 'Spanish' 'Swedish' 'Turkish' 'Uzbek']",[5317.],[133.],[5906.],[137.],['2017-08-03 10:51:00'],['2015-04-25 14:34:00']
[False],['dieter_port'],[161.],['German'],['NonEnglish'],['Unknown'],['English' 'German' 'LANGUAGE UNDEFINED'],[198.],[155.],[31.],[1.],['2016-08-12 12:08:00'],['2016-07-07 13:25:00']
[False],['diezzz_'],[8.],['Russian'],['NonEnglish'],['Unknown'],['Russian'],[1255.],[257.],[170.],[165.],['2015-09-10 16:55:00'],['2015-08-04 16:08:00']
[False],['dingdonparker'],[537.],['Right'],['RightTroll'],['United States'],['Arabic' 'English' 'Farsi (Persian)' 'French' 'German' 'Spanish'],[1283.],[0.],[667.],[58.],['2016-06-05 15:58:00'],['2015-06-26 17:42:00']
[False],['disneytv_ru'],[555.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1991.],[1944.],[222.],[210.],['2015-12-28 10:33:00'],['2015-06-24 13:54:00']
[False],['dmitr_vic'],[9.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Russian'],[582.],[133.],[247.],[177.],['2015-12-06 13:43:00'],['2015-07-22 14:52:00']
[False],['dmitribelov12'],[32.],['Russian'],['NonEnglish'],['Samoa'],['Bulgarian' 'Russian'],[1027.],[856.],[163.],[139.],['2017-04-18 14:16:00'],['2015-05-17 17:20:00']
[False],['dmitro_gondar'],[33.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'English' 'Russian' 'Ukrainian' 'Uzbek'],[1381.],[75.],[143.],[117.],['2017-04-19 10:11:00'],['2015-05-19 18:33:00']
[False],['dmitrovalera'],[593.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1967.],[432.],[284.],[250.],['2015-12-28 21:12:00'],['2015-06-22 19:12:00']
[False],['dobre_denn'],[26.],['Russian'],['NonEnglish'],['United Arab Emirates'],['English' 'Russian' 'Uzbek'],[830.],[792.],[102.],[96.],['2017-04-19 10:11:00'],['2015-06-18 15:46:00']
[False],['dominicvalent'],[4397.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'French' 'German' 'Icelandic'
 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian' 'Pushto'
 'Romanian' 'Slovak' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Turkish' 'Urdu']",[4293.],[0.],[5453.],[0.],['2017-08-03 10:38:00'],['2014-12-05 11:03:00']
[False],['donaldouch'],[57.],['left'],['LeftTroll'],['United States'],['English'],[8.],[7.],[63.],[57.],['2015-12-16 03:17:00'],['2015-05-18 20:45:00']
[False],['donatellojack'],[105.],['Right'],['RightTroll'],['United States'],['English' 'French'],[53.],[53.],[63.],[60.],['2016-03-22 19:09:00'],['2015-08-03 08:00:00']
[False],['donetsknovosti'],[4254.],['Russian'],['NonEnglish'],['' 'Ukraine'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[6926.],[0.],[42190.],[9.],['2017-08-23 17:15:00'],['2015-07-23 06:54:00']
[False],['donnabrivera'],[3299.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Dutch' 'English' 'Farsi (Persian)' 'French' 'German'
 'Greek' 'Hebrew' 'Indonesian' 'Italian' 'Japanese' 'Kurdish' 'Norwegian'
 'Pushto' 'Romanian' 'Slovenian' 'Spanish' 'Swedish' 'Urdu' 'Vietnamese']",[2252.],[0.],[1742.],[145.],['2017-01-07 14:30:00'],['2015-05-12 10:14:00']
[False],['donnielmiller'],[2413.],['Hashtager'],['HashtagGamer'],['United States'],"['Arabic' 'Catalan' 'Dutch' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Icelandic' 'Italian' 'Kurdish' 'Latvian'
 'Lithuanian' 'Norwegian' 'Romanian' 'Somali' 'Spanish' 'Swedish'
 'Vietnamese']",[4792.],[199.],[4542.],[270.],['2017-08-02 12:02:00'],['2015-04-26 14:37:00']
[False],['dontshootcom'],[808.],['left'],['LeftTroll'],['' 'United States'],['English'],[5045.],[0.],[4739.],[0.],['2016-12-05 09:52:00'],['2016-02-04 19:29:00']
[False],['dorothiebell'],[3736.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Croatian' 'Dutch' 'English' 'Farsi (Persian)' 'French' 'German'
 'Hindi' 'Italian' 'Japanese' 'Norwegian' 'Polish' 'Romanian' 'Russian'
 'Slovenian' 'Somali' 'Spanish' 'Swedish' 'Urdu' 'Vietnamese']",[2793.],[0.],[1989.],[133.],['2017-03-07 12:38:00'],['2015-04-13 12:31:00']
[False],['douggiemaestas'],[50.],['Right'],['RightTroll'],['United States'],['English'],[128.],[121.],[82.],[70.],['2015-11-27 00:52:00'],['2015-08-09 16:11:00']
[False],['dp_trovsky'],[9.],['Russian'],['NonEnglish'],['Iraq'],['English' 'Russian' 'Serbian'],[1688.],[1468.],[405.],[328.],['2017-04-19 10:12:00'],['2015-05-18 19:49:00']
[False],['dreameraloneme'],[496.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[873.],[359.],[161.],[149.],['2015-12-28 20:19:00'],['2015-06-23 10:12:00']
[False],['drgregorywest'],[194.],['Right'],['RightTroll'],['United States'],['English'],[297.],[0.],[116.],[71.],['2015-08-19 08:16:00'],['2015-06-13 10:21:00']
[False],['drmichaelgarcia'],[4452.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Croatian' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish'
 'French' 'German' 'Italian' 'Latvian' 'Malay' 'Norwegian' 'Portuguese'
 'Romanian' 'Spanish' 'Uzbek' 'Vietnamese']",[2358.],[447.],[874.],[227.],['2017-03-10 10:25:00'],['2015-12-31 00:09:00']
[False],['dumbtadumb'],[488.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[712.],[185.],[161.],[151.],['2015-12-28 14:03:00'],['2015-06-22 14:36:00']
[False],['dutisite'],[1003.],['Right'],['RightTroll'],['United States'],['Arabic' 'Dutch' 'English' 'French' 'Polish' 'Spanish'],[718.],[0.],[915.],[284.],['2016-07-24 16:32:00'],['2015-06-21 03:17:00']
[False],['dyatloffpinatel'],[439.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1946.],[1896.],[685.],[642.],['2015-12-28 14:52:00'],['2015-06-26 15:13:00']
[False],['eazon_trap'],[107.],['Koch'],['Fearmonger'],['United States'],['English'],[18.],[13.],[37.],[25.],['2015-11-27 00:47:00'],['2015-06-18 13:27:00']
[False],['ebeckcoble'],[475.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[886.],[48.],[135.],[125.],['2015-12-28 16:36:00'],['2015-06-22 09:54:00']
[False],['ed_wa_rdd'],[475.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1633.],[1588.],[764.],[702.],['2015-12-28 20:40:00'],['2015-06-22 08:37:00']
[False],['edleyimogene'],[3.],['Right'],['RightTroll'],['United States'],['English'],[83.],[82.],[56.],[52.],['2015-08-11 18:03:00'],['2015-06-22 17:50:00']
[False],['edmundc0oke'],[719.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Croatian' 'English' 'Estonian' 'Farsi (Persian)' 'Icelandic'
 'Italian' 'Japanese' 'Norwegian' 'Portuguese' 'Romanian' 'Spanish']",[459.],[41.],[136.],[83.],['2015-06-04 18:17:00'],['2015-01-09 09:39:00']
[False],['edmundrjr'],[554.],['left'],['LeftTroll'],['United States'],['Albanian' 'Arabic' 'English' 'French' 'Norwegian' 'Portuguese'],[2802.],[496.],[574.],[180.],['2016-07-23 17:20:00'],['2015-12-09 00:20:00']
[False],['edwardbroberts'],[931.],['Right'],['RightTroll'],['United States'],"['Croatian' 'English' 'Italian' 'Lithuanian' 'Norwegian' 'Portuguese'
 'Pushto' 'Romanian' 'Spanish' 'Uzbek']",[693.],[0.],[722.],[114.],['2016-05-31 07:46:00'],['2015-05-10 07:49:00']
[False],['edyardserg'],[34.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Ukrainian' 'Uzbek'],[1571.],[199.],[1069.],[900.],['2015-11-19 17:43:00'],['2015-07-07 20:04:00']
[False],['effycavin'],[440.],['Russian'],['NonEnglish'],['Russian Federation'],"['Arabic' 'Bulgarian' 'English' 'German' 'Macedonian' 'Russian' 'Serbian'
 'Spanish' 'Ukrainian' 'Uzbek']",[1952.],[243.],[382.],[336.],['2015-12-28 16:15:00'],['2015-07-04 08:51:00']
[False],['egermans'],[20.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Serbian'],[1417.],[199.],[1354.],[1222.],['2015-11-04 22:14:00'],['2015-07-19 16:03:00']
[False],['egor_glumov_'],[124.],['Russian'],['NonEnglish'],['Belarus'],['Russian' 'Serbian' 'Ukrainian'],[1645.],[1424.],[190.],[180.],['2017-04-25 10:33:00'],['2015-05-10 16:16:00']
[False],['egor_lololo'],[524.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1254.],[54.],[129.],[103.],['2017-04-25 10:33:00'],['2015-05-14 15:54:00']
[False],['egorov_dimc'],[42.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1746.],[1490.],[133.],[126.],['2016-09-11 11:23:00'],['2015-05-19 11:44:00']
[False],['egorovalekss'],[539.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1415.],[272.],[492.],[457.],['2015-12-28 08:57:00'],['2015-06-26 15:41:00']
[False],['egorovgranigine'],[242.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[295.],[213.],[315.],[215.],['2015-09-17 19:04:00'],['2015-05-14 12:59:00']
[False],['egorusshka'],[551.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1988.],[1945.],[721.],[695.],['2015-12-28 20:17:00'],['2015-06-27 07:11:00']
[False],['elensomova'],[491.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[816.],[100.],[171.],[156.],['2015-12-28 19:55:00'],['2015-06-22 14:36:00']
[False],['eleven_gop'],[101.],['Right'],['RightTroll'],['United States'],['English'],[30222.],[29909.],[59100.],[44349.],['2017-07-27 02:19:00'],['2017-07-04 22:41:00']
[False],['elianlindsey'],[2017.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Arabic' 'Catalan' 'Dutch' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Indonesian' 'Italian' 'Lithuanian'
 'Norwegian' 'Romanian' 'Spanish' 'Tagalog (Filipino)' 'Uzbek'
 'Vietnamese']",[4595.],[208.],[4474.],[300.],['2017-04-02 16:10:00'],['2015-06-20 19:17:00']
[False],['eliasbrick'],[3080.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'Dutch' 'English' 'French' 'Portuguese' 'Romanian'
 'Somali' 'Spanish' 'Vietnamese']",[1139.],[53.],[846.],[61.],['2017-02-10 20:31:00'],['2015-01-13 12:24:00']
[False],['elisaagreg'],[24.],['Right'],['RightTroll'],['United States'],['English'],[99.],[95.],[84.],[80.],['2015-09-23 19:05:00'],['2015-06-03 19:12:00']
[False],['elithkury'],[151.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Swedish' 'Turkish'],[121.],[114.],[19.],[1.],['2016-06-23 09:48:00'],['2016-06-03 14:42:00']
